species_id,identifier,evolves_from_species_id,evolution_chain_id,evolution_min_level,height,weight,color_id,shape_id,habitat_id,capture_rate,growth_rate_id,base_experience
1,bulbasaur,,1,16,7,69,5,8,3,45,4,64
2,ivysaur,1,1,32,10,130,5,8,3,45,4,142
3,venusaur,2,1,16,20,1000,5,8,3,45,4,236
4,charmander,,2,36,6,85,8,6,4,45,4,62
5,charmeleon,4,2,16,11,190,8,6,4,45,4,142
6,charizard,5,2,36,17,905,8,6,4,45,4,240
7,squirtle,,3,7,5,90,2,6,9,45,4,63
8,wartortle,7,3,10,10,225,2,6,9,45,4,142
9,blastoise,8,3,7,16,855,2,6,9,45,4,239
10,caterpie,,4,10,3,29,5,14,2,255,2,39
11,metapod,10,4,18,7,99,5,2,2,120,2,72
12,butterfree,11,4,36,11,320,9,13,2,45,2,178
13,weedle,,5,20,3,32,3,14,2,255,2,39
14,kakuna,13,5,20,6,100,10,2,2,120,2,72
15,beedrill,14,5,22,10,295,10,13,2,45,2,178
16,pidgey,,6,,3,18,3,9,2,255,4,50
17,pidgeotto,16,6,,11,300,3,9,2,120,4,122
18,pidgeot,17,6,22,15,395,3,9,2,45,4,216
19,rattata,,7,16,3,35,7,8,3,255,2,51
20,raticate,19,7,,7,185,3,8,3,127,2,145
21,spearow,,8,16,3,20,3,9,6,255,2,52
22,fearow,21,8,,12,380,3,9,6,90,2,155
23,ekans,,9,,20,69,7,2,3,255,2,58
24,arbok,23,9,,35,650,7,2,3,90,2,157
25,pikachu,172,10,,4,60,10,8,2,190,2,112
26,raichu,25,10,,8,300,10,6,2,75,2,218
27,sandshrew,,11,,6,120,10,6,6,255,2,60
28,sandslash,27,11,22,10,295,10,6,6,90,2,158
29,nidoran-f,,12,21,4,70,2,8,3,235,4,55
30,nidorina,29,12,,8,200,2,8,3,120,4,128
31,nidoqueen,30,12,24,13,600,2,6,3,45,4,227
32,nidoran-m,,13,31,5,90,7,8,3,235,4,55
33,nidorino,32,13,26,9,195,7,8,3,120,4,128
34,nidoking,33,13,28,14,620,7,6,3,45,4,227
35,clefairy,173,14,33,6,75,6,6,4,150,3,113
36,clefable,35,14,28,13,400,6,6,4,25,3,217
37,vulpix,,15,,6,99,3,8,3,190,2,60
38,ninetales,37,15,25,11,199,10,8,3,75,2,177
39,jigglypuff,174,16,,5,55,6,12,3,170,3,95
40,wigglytuff,39,16,16,10,120,6,12,3,50,3,196
41,zubat,,17,,8,75,7,9,1,255,2,49
42,golbat,41,17,28,16,550,7,9,1,90,2,159
43,oddish,,18,,5,54,2,7,3,255,4,64
44,gloom,43,18,21,8,86,2,12,3,120,4,138
45,vileplume,44,18,,12,186,8,12,3,45,4,221
46,paras,,19,30,3,54,8,14,2,190,2,57
47,parasect,46,19,25,10,295,8,14,2,75,2,142
48,venonat,,20,,10,300,7,12,2,190,2,61
49,venomoth,48,20,40,15,125,7,13,2,75,2,158
50,diglett,,21,37,2,8,3,5,1,255,2,53
51,dugtrio,50,21,30,7,333,3,11,1,50,2,149
52,meowth,,22,31,4,42,10,8,8,255,2,58
53,persian,52,22,34,10,320,10,8,8,90,2,154
54,psyduck,,23,38,8,196,10,6,9,190,2,64
55,golduck,54,23,,17,766,2,6,9,75,2,175
56,mankey,,24,25,5,280,3,6,4,190,2,61
57,primeape,56,24,,10,320,3,6,4,75,2,159
58,growlithe,,25,26,7,190,3,8,3,190,1,70
59,arcanine,58,25,28,19,1550,3,8,3,75,1,194
60,poliwag,,26,30,6,124,2,7,9,255,4,60
61,poliwhirl,60,26,,10,200,2,12,9,120,4,135
62,poliwrath,61,26,28,13,540,2,12,9,45,4,230
63,abra,,27,20,9,195,3,6,8,200,4,62
64,kadabra,63,27,20,13,565,3,6,8,100,4,140
65,alakazam,64,27,35,15,480,3,12,8,50,4,225
66,machop,,28,42,8,195,4,6,4,180,4,61
67,machoke,66,28,,15,705,4,12,4,90,4,142
68,machamp,67,28,32,16,1300,4,12,4,45,4,227
69,bellsprout,,29,33,7,40,5,12,2,255,4,60
70,weepinbell,69,29,,10,64,5,5,2,120,4,137
71,victreebel,70,29,,17,155,5,5,2,45,4,221
72,tentacool,,30,30,9,455,2,10,7,190,1,67
73,tentacruel,72,30,30,16,550,2,10,7,60,1,180
74,geodude,,31,30,4,200,3,4,4,255,4,60
75,graveler,74,31,20,10,1050,3,12,4,120,4,137
76,golem,75,31,,14,3000,3,12,4,45,4,223
77,ponyta,,32,,10,300,10,8,3,190,2,82
78,rapidash,77,32,,17,950,10,8,3,60,2,175
79,slowpoke,,33,40,12,360,6,8,9,190,2,63
80,slowbro,79,33,40,16,785,6,6,9,75,2,172
81,magnemite,,34,,3,60,4,4,6,190,2,65
82,magneton,81,34,30,10,600,4,11,6,60,2,163
